"KU165: SPORDIALADE (V.A OLÜMPIAALADE) HARRASTAJAD | Maakond, Spordiala, Sugu, Vanuserühm ning Aasta"

"Maakond","Spordiala","Sugu","Vanuserühm","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Kogu Eesti","Frisbee (lennuketta sport)","Mehed","20-aastased ja vanemad",6,0,0,70,141,..,..,..,..,..,..,..,..,..,..
"Kogu Eesti","Frisbee (lennuketta sport)","Mehed","19-aastased ja nooremad",0,0,0,20,26,..,..,..,..,..,..,..,..,..,..
"Kogu Eesti","Frisbee (lennuketta sport)","Naised","Kõik vanused",1,0,0,17,33,..,..,..,..,..,..,..,..,..,..
"Kogu Eesti","Frisbee (lennuketta sport)","Naised","20-aastased ja vanemad",1,0,0,14,27,..,..,..,..,..,..,..,..,..,..
"Kogu Eesti","Frisbee (lennuketta sport)","Naised","19-aastased ja nooremad",0,0,0,3,6,..,..,..,..,..,..,..,..,..,..
"Kogu Eesti","Hapkido","Mehed ja naised","Kõik vanused",0,6,28,12,2,5,0,0,15,13,0,0,2,0,0
"Kogu Eesti","Hapkido","Mehed ja naised","20-aastased ja vanemad",0,6,28,12,2,5,0,0,15,13,0,0,2,0,0
"Kogu Eesti","Hapkido","Mehed ja naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kogu Eesti","Hapkido","Mehed","Kõik vanused",0,5,26,12,2,4,0,0,12,12,0,0,2,0,0
"Kogu Eesti","Hapkido","Mehed","20-aastased ja vanemad",0,5,26,12,2,4,0,0,12,12,0,0,2,0,0
"Kogu Eesti","Hapkido","Mehed","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kogu Eesti","Hapkido","Naised","Kõik vanused",0,1,2,0,0,1,0,0,3,1,0,0,0,0,0
"Kogu Eesti","Hapkido","Naised","20-aastased ja vanemad",0,1,2,0,0,1,0,0,3,1,0,0,0,0,0
"Kogu Eesti","Hapkido","Naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kogu Eesti","Harrastusvõimlemine","Mehed ja naised","Kõik vanused",1657,2470,2359,2189,2509,2557,2344,2424,2755,2233,2307,2163,2082,2837,4460
"Kogu Eesti","Harrastusvõimlemine","Mehed ja naised","20-aastased ja vanemad",580,1042,797,550,519,496,601,630,607,535,604,542,380,538,637
"Kogu Eesti","Harrastusvõimlemine","Mehed ja naised","19-aastased ja nooremad",1077,1428,1562,1639,1990,2061,1743,1794,2148,1698,1703,1621,1702,2299,3823
"Kogu Eesti","Harrastusvõimlemine","Mehed","Kõik vanused",115,261,79,234,302,189,196,206,495,232,327,348,307,465,1033
"Kogu Eesti","Harrastusvõimlemine","Mehed","20-aastased ja vanemad",17,90,20,30,42,39,66,66,79,87,65,43,33,43,88
"Kogu Eesti","Harrastusvõimlemine","Mehed","19-aastased ja nooremad",98,171,59,204,260,150,130,140,416,145,262,305,274,422,945
"Kogu Eesti","Harrastusvõimlemine","Naised","Kõik vanused",1542,2209,2280,1955,2207,2368,2148,2218,2260,2001,1980,1815,1775,2372,3427
"Kogu Eesti","Harrastusvõimlemine","Naised","20-aastased ja vanemad",563,952,777,520,477,457,535,564,528,448,539,499,347,495,549
"Kogu Eesti","Harrastusvõimlemine","Naised","19-aastased ja nooremad",979,1257,1503,1435,1730,1911,1613,1654,1732,1553,1441,1316,1428,1877,2878
"Kogu Eesti","Iaido","Mehed ja naised","Kõik vanused",8,0,10,41,20,24,11,11,4,19,22,11,12,7,11
"Kogu Eesti","Iaido","Mehed ja naised","20-aastased ja vanemad",8,0,10,15,20,18,10,10,4,18,20,9,10,6,10
"Kogu Eesti","Iaido","Mehed ja naised","19-aastased ja nooremad",0,0,0,26,0,6,1,1,0,1,2,2,2,1,1
"Kogu Eesti","Iaido","Mehed","Kõik vanused",8,0,10,19,16,17,7,7,3,13,15,8,7,5,8
"Kogu Eesti","Iaido","Mehed","20-aastased ja vanemad",8,0,10,9,16,14,7,7,3,12,13,6,5,4,7
"Kogu Eesti","Iaido","Mehed","19-aastased ja nooremad",0,0,0,10,0,3,0,0,0,1,2,2,2,1,1
"Kogu Eesti","Iaido","Naised","Kõik vanused",0,0,0,22,4,7,4,4,1,6,7,3,5,2,3
"Kogu Eesti","Iaido","Naised","20-aastased ja vanemad",0,0,0,6,4,4,3,3,1,6,7,3,5,2,3
"Kogu Eesti","Iaido","Naised","19-aastased ja nooremad",0,0,0,16,0,3,1,1,0,0,0,0,0,0,0
"Kogu Eesti","Indiaca","Mehed ja naised","Kõik vanused",139,139,166,149,168,145,140,140,124,99,133,121,95,101,82
"Kogu Eesti","Indiaca","Mehed ja naised","20-aastased ja vanemad",136,128,142,136,143,129,113,113,108,95,125,114,87,98,82
"Kogu Eesti","Indiaca","Mehed ja naised","19-aastased ja nooremad",3,11,24,13,25,16,27,27,16,4,8,7,8,3,0
"Kogu Eesti","Indiaca","Mehed","Kõik vanused",79,89,96,77,93,83,83,83,75,57,80,80,61,62,59
"Kogu Eesti","Indiaca","Mehed","20-aastased ja vanemad",78,88,88,74,83,76,68,68,67,56,78,76,56,60,59
"Kogu Eesti","Indiaca","Mehed","19-aastased ja nooremad",1,1,8,3,10,7,15,15,8,1,2,4,5,2,0
"Kogu Eesti","Indiaca","Naised","Kõik vanused",60,50,70,72,75,62,57,57,49,42,53,41,34,39,23
"Kogu Eesti","Indiaca","Naised","20-aastased ja vanemad",58,40,54,62,60,53,45,45,41,39,47,38,31,38,23
"Kogu Eesti","Indiaca","Naised","19-aastased ja nooremad",2,10,16,10,15,9,12,12,8,3,6,3,3,1,0
"Kogu Eesti","Jahipraktiline laskmine","Mehed ja naised","Kõik vanused",60,276,266,231,250,183,252,279,198,148,86,72,283,445,328
"Kogu Eesti","Jahipraktiline laskmine","Mehed ja naised","20-aastased ja vanemad",54,263,260,229,244,181,250,271,186,145,85,72,276,443,306
"Kogu Eesti","Jahipraktiline laskmine","Mehed ja naised","19-aastased ja nooremad",6,13,6,2,6,2,2,8,12,3,1,0,7,2,22
"Kogu Eesti","Jahipraktiline laskmine","Mehed","Kõik vanused",60,234,264,198,213,161,230,255,188,147,82,67,261,415,295
"Kogu Eesti","Jahipraktiline laskmine","Mehed","20-aastased ja vanemad",54,223,258,196,207,159,228,247,176,144,81,67,254,413,277
"Kogu Eesti","Jahipraktiline laskmine","Mehed","19-aastased ja nooremad",6,11,6,2,6,2,2,8,12,3,1,0,7,2,18
"Kogu Eesti","Jahipraktiline laskmine","Naised","Kõik vanused",0,42,2,33,37,22,22,24,10,1,4,5,22,30,33
"Kogu Eesti","Jahipraktiline laskmine","Naised","20-aastased ja vanemad",0,40,2,33,37,22,22,24,10,1,4,5,22,30,29
"Kogu Eesti","Jahipraktiline laskmine","Naised","19-aastased ja nooremad",0,2,0,0,0,0,0,0,0,0,0,0,0,0,4
"Kogu Eesti","Jetisport","Mehed ja naised","Kõik vanused",51,25,34,38,38,48,75,75,60,68,77,43,81,96,114
"Kogu Eesti","Jetisport","Mehed ja naised","20-aastased ja vanemad",38,19,26,30,29,35,58,58,47,53,54,26,63,69,80
"Kogu Eesti","Jetisport","Mehed ja naised","19-aastased ja nooremad",13,6,8,8,9,13,17,17,13,15,23,17,18,27,34
"Kogu Eesti","Jetisport","Mehed","Kõik vanused",42,19,27,31,32,42,66,66,51,58,68,34,67,80,100
"Kogu Eesti","Jetisport","Mehed","20-aastased ja vanemad",32,15,21,25,25,31,52,52,41,46,47,19,52,57,73
"Kogu Eesti","Jetisport","Mehed","19-aastased ja nooremad",10,4,6,6,7,11,14,14,10,12,21,15,15,23,27
"Kogu Eesti","Jetisport","Naised","Kõik vanused",9,6,7,7,6,6,9,9,9,10,9,9,14,16,14
"Kogu Eesti","Jetisport","Naised","20-aastased ja vanemad",6,4,5,5,4,4,6,6,6,7,7,7,11,12,7
"Kogu Eesti","Jetisport","Naised","19-aastased ja nooremad",3,2,2,2,2,2,3,3,3,3,2,2,3,4,7
"Kogu Eesti","Ju-jutsu","Mehed ja naised","Kõik vanused",390,449,306,331,301,308,283,298,211,216,237,258,466,637,481
"Kogu Eesti","Ju-jutsu","Mehed ja naised","20-aastased ja vanemad",75,119,90,119,90,105,101,96,75,91,99,117,232,344,251
"Kogu Eesti","Ju-jutsu","Mehed ja naised","19-aastased ja nooremad",315,330,216,212,211,203,182,202,136,125,138,141,234,293,230
"Kogu Eesti","Ju-jutsu","Mehed","Kõik vanused",348,400,267,284,265,263,221,234,188,189,191,212,358,512,418
"Kogu Eesti","Ju-jutsu","Mehed","20-aastased ja vanemad",65,106,79,101,76,78,73,68,64,80,74,91,180,283,225
"Kogu Eesti","Ju-jutsu","Mehed","19-aastased ja nooremad",283,294,188,183,189,185,148,166,124,109,117,121,178,229,193
"Kogu Eesti","Ju-jutsu","Naised","Kõik vanused",42,49,39,47,36,45,62,64,23,27,46,46,108,125,63
"Kogu Eesti","Ju-jutsu","Naised","20-aastased ja vanemad",10,13,11,18,14,27,28,28,11,11,25,26,52,61,26
"Kogu Eesti","Ju-jutsu","Naised","19-aastased ja nooremad",32,36,28,29,22,18,34,36,12,16,21,20,56,64,37
"Kogu Eesti","Jõutõstmine","Mehed ja naised","Kõik vanused",725,740,652,599,630,663,553,549,463,388,357,489,567,711,790
"Kogu Eesti","Jõutõstmine","Mehed ja naised","20-aastased ja vanemad",431,465,425,367,420,440,341,344,298,254,231,313,335,391,424
"Kogu Eesti","Jõutõstmine","Mehed ja naised","19-aastased ja nooremad",294,275,227,232,210,223,212,205,165,134,126,176,232,320,366
"Kogu Eesti","Jõutõstmine","Mehed","Kõik vanused",642,654,592,520,570,582,480,476,413,353,285,362,373,482,545
"Kogu Eesti","Jõutõstmine","Mehed","20-aastased ja vanemad",364,406,382,301,370,388,294,297,262,230,184,240,213,234,274
"Kogu Eesti","Jõutõstmine","Mehed","19-aastased ja nooremad",278,248,210,219,200,194,186,179,151,123,101,122,160,248,271
"Kogu Eesti","Jõutõstmine","Naised","Kõik vanused",83,86,60,79,60,81,73,73,50,35,72,127,194,229,245
"Kogu Eesti","Jõutõstmine","Naised","20-aastased ja vanemad",67,59,43,66,50,52,47,47,36,24,47,73,122,157,150
"Kogu Eesti","Jõutõstmine","Naised","19-aastased ja nooremad",16,27,17,13,10,29,26,26,14,11,25,54,72,72,95
"Kogu Eesti","Jääpall","Mehed ja naised","Kõik vanused",0,8,12,24,34,12,20,60,19,31,24,24,6,0,0
"Kogu Eesti","Jääpall","Mehed ja naised","20-aastased ja vanemad",0,6,12,12,10,11,12,52,11,24,17,17,6,0,0
"Kogu Eesti","Jääpall","Mehed ja naised","19-aastased ja nooremad",0,2,0,12,24,1,8,8,8,7,7,7,0,0,0
"Kogu Eesti","Jääpall","Mehed","Kõik vanused",0,8,12,24,34,12,20,40,19,16,13,14,6,0,0
"Kogu Eesti","Jääpall","Mehed","20-aastased ja vanemad",0,6,12,12,10,11,12,32,11,9,6,7,6,0,0
"Kogu Eesti","Jääpall","Mehed","19-aastased ja nooremad",0,2,0,12,24,1,8,8,8,7,7,7,0,0,0
"Kogu Eesti","Jääpall","Naised","Kõik vanused",0,0,0,0,0,0,0,20,0,15,11,10,0,0,0
"Kogu Eesti","Jääpall","Naised","20-aastased ja vanemad",0,0,0,0,0,0,0,20,0,15,11,10,0,0,0
"Kogu Eesti","Jääpall","Naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kogu Eesti","Jääpurjetamine","Mehed ja naised","Kõik vanused",84,86,92,91,82,75,92,92,66,85,74,59,76,78,79
"Kogu Eesti","Jääpurjetamine","Mehed ja naised","20-aastased ja vanemad",58,41,57,60,49,45,47,47,46,60,47,42,46,43,51
"Kogu Eesti","Jääpurjetamine","Mehed ja naised","19-aastased ja nooremad",26,45,35,31,33,30,45,45,20,25,27,17,30,35,28
"Kogu Eesti","Jääpurjetamine","Mehed","Kõik vanused",74,83,89,87,80,72,88,88,61,76,67,49,62,65,66
"Kogu Eesti","Jääpurjetamine","Mehed","20-aastased ja vanemad",52,40,55,58,48,43,47,47,45,60,47,42,46,43,41
"Kogu Eesti","Jääpurjetamine","Mehed","19-aastased ja nooremad",22,43,34,29,32,29,41,41,16,16,20,7,16,22,25
"Kogu Eesti","Jääpurjetamine","Naised","Kõik vanused",10,3,3,4,2,3,4,4,5,9,7,10,14,13,13
"Kogu Eesti","Jääpurjetamine","Naised","20-aastased ja vanemad",6,1,2,2,1,2,0,0,1,0,0,0,0,0,10
"Kogu Eesti","Jääpurjetamine","Naised","19-aastased ja nooremad",4,2,1,2,1,1,4,4,4,9,7,10,14,13,3
"Kogu Eesti","Jäärajasõit","Mehed ja naised","Kõik vanused",29,78,39,58,30,..,..,..,..,..,..,..,..,..,..
"Kogu Eesti","Jäärajasõit","Mehed ja naised","20-aastased ja vanemad",20,72,30,41,21,..,..,..,..,..,..,..,..,..,..
"Kogu Eesti","Jäärajasõit","Mehed ja naised","19-aastased ja nooremad",9,6,9,17,9,..,..,..,..,..,..,..,..,..,..
"Kogu Eesti","Jäärajasõit","Mehed","Kõik vanused",29,77,38,56,27,..,..,..,..,..,..,..,..,..,..
"Kogu Eesti","Jäärajasõit","Mehed","20-aastased ja vanemad",20,71,30,41,21,..,..,..,..,..,..,..,..,..,..
"Kogu Eesti","Jäärajasõit","Mehed","19-aastased ja nooremad",9,6,8,15,6,..,..,..,..,..,..,..,..,..,..
"Kogu Eesti","Jäärajasõit","Naised","Kõik vanused",0,1,1,2,3,..,..,..,..,..,..,..,..,..,..
"Kogu Eesti","Jäärajasõit","Naised","20-aastased ja vanemad",0,1,0,0,0,..,..,..,..,..,..,..,..,..,..
"Kogu Eesti","Jäärajasõit","Naised","19-aastased ja nooremad",0,0,1,2,3,..,..,..,..,..,..,..,..,..,..
"Kogu Eesti","Kabe","Mehed ja naised","Kõik vanused",896,963,839,788,689,654,576,576,522,517,518,430,440,482,555
"Kogu Eesti","Kabe","Mehed ja naised","20-aastased ja vanemad",462,457,412,369,323,293,298,298,274,218,209,188,180,164,163
"Kogu Eesti","Kabe","Mehed ja naised","19-aastased ja nooremad",434,506,427,419,366,361,278,278,248,299,309,242,260,318,392
"Kogu Eesti","Kabe","Mehed","Kõik vanused",579,620,532,492,465,418,377,377,350,363,354,289,272,305,356
"Kogu Eesti","Kabe","Mehed","20-aastased ja vanemad",318,322,278,245,234,211,212,212,195,161,149,133,130,118,116
"Kogu Eesti","Kabe","Mehed","19-aastased ja nooremad",261,298,254,247,231,207,165,165,155,202,205,156,142,187,240
"Kogu Eesti","Kabe","Naised","Kõik vanused",317,343,307,296,224,236,199,199,172,154,164,141,168,177,199
"Kogu Eesti","Kabe","Naised","20-aastased ja vanemad",144,135,134,124,89,82,86,86,79,57,60,55,50,46,47
"Kogu Eesti","Kabe","Naised","19-aastased ja nooremad",173,208,173,172,135,154,113,113,93,97,104,86,118,131,152
"Kogu Eesti","Karate","Mehed ja naised","Kõik vanused",2128,2484,2431,2292,2080,2016,1988,2003,1788,1990,1964,2418,2490,2492,2121
"Kogu Eesti","Karate","Mehed ja naised","20-aastased ja vanemad",391,432,418,395,279,281,255,255,208,239,187,192,187,196,189
"Kogu Eesti","Karate","Mehed ja naised","19-aastased ja nooremad",1737,2052,2013,1897,1801,1735,1733,1748,1580,1751,1777,2226,2303,2296,1932
"Kogu Eesti","Karate","Mehed","Kõik vanused",1747,2033,1949,1802,1620,1548,1504,1509,1362,1510,1503,1841,1847,1759,1377
"Kogu Eesti","Karate","Mehed","20-aastased ja vanemad",307,326,318,303,204,202,195,192,155,189,147,146,138,131,139
"Kogu Eesti","Karate","Mehed","19-aastased ja nooremad",1440,1707,1631,1499,1416,1346,1309,1317,1207,1321,1356,1695,1709,1628,1238
"Kogu Eesti","Karate","Naised","Kõik vanused",381,451,482,490,460,468,484,494,426,480,461,577,643,733,744
"Kogu Eesti","Karate","Naised","20-aastased ja vanemad",84,106,100,92,75,79,60,63,53,50,40,46,49,65,50
"Kogu Eesti","Karate","Naised","19-aastased ja nooremad",297,345,382,398,385,389,424,431,373,430,421,531,594,668,694
"Kogu Eesti","Kardisport","Mehed ja naised","Kõik vanused",48,50,36,46,33,57,29,45,42,60,68,56,100,107,80
"Kogu Eesti","Kardisport","Mehed ja naised","20-aastased ja vanemad",15,20,17,15,12,26,12,17,18,26,22,12,19,16,20
"Kogu Eesti","Kardisport","Mehed ja naised","19-aastased ja nooremad",33,30,19,31,21,31,17,28,24,34,46,44,81,91,60
"Kogu Eesti","Kardisport","Mehed","Kõik vanused",43,43,33,37,33,46,26,39,40,59,63,53,89,97,71
"Kogu Eesti","Kardisport","Mehed","20-aastased ja vanemad",14,17,14,11,12,22,11,16,18,26,21,12,19,16,18
"Kogu Eesti","Kardisport","Mehed","19-aastased ja nooremad",29,26,19,26,21,24,15,23,22,33,42,41,70,81,53
"Kogu Eesti","Kardisport","Naised","Kõik vanused",5,7,3,9,0,11,3,6,2,1,5,3,11,10,9
"Kogu Eesti","Kardisport","Naised","20-aastased ja vanemad",1,3,3,4,0,4,1,1,0,0,1,0,0,0,2
"Kogu Eesti","Kardisport","Naised","19-aastased ja nooremad",4,4,0,5,0,7,2,5,2,1,4,3,11,10,7
"Kogu Eesti","Kendo","Mehed ja naised","Kõik vanused",18,22,5,26,30,20,14,14,12,12,46,11,11,7,28
"Kogu Eesti","Kendo","Mehed ja naised","20-aastased ja vanemad",15,20,5,20,21,16,10,10,10,10,35,10,10,7,25
"Kogu Eesti","Kendo","Mehed ja naised","19-aastased ja nooremad",3,2,0,6,9,4,4,4,2,2,11,1,1,0,3
"Kogu Eesti","Kendo","Mehed","Kõik vanused",10,18,3,19,25,18,11,11,10,10,30,7,8,6,19
"Kogu Eesti","Kendo","Mehed","20-aastased ja vanemad",9,17,3,16,18,15,8,8,8,8,24,6,7,6,17
"Kogu Eesti","Kendo","Mehed","19-aastased ja nooremad",1,1,0,3,7,3,3,3,2,2,6,1,1,0,2
"Kogu Eesti","Kendo","Naised","Kõik vanused",8,4,2,7,5,2,3,3,2,2,16,4,3,1,9
"Kogu Eesti","Kendo","Naised","20-aastased ja vanemad",6,3,2,4,3,1,2,2,2,2,11,4,3,1,8
"Kogu Eesti","Kendo","Naised","19-aastased ja nooremad",2,1,0,3,2,1,1,1,0,0,5,0,0,0,1
"Kogu Eesti","Kepikõnd","Mehed ja naised","Kõik vanused",649,758,521,392,256,204,177,177,172,122,124,115,165,151,221
"Kogu Eesti","Kepikõnd","Mehed ja naised","20-aastased ja vanemad",574,659,429,354,229,188,173,173,172,122,124,113,163,149,217
"Kogu Eesti","Kepikõnd","Mehed ja naised","19-aastased ja nooremad",75,99,92,38,27,16,4,4,0,0,0,2,2,2,4
"Kogu Eesti","Kepikõnd","Mehed","Kõik vanused",105,121,83,45,56,39,25,25,23,13,18,23,36,33,40
"Kogu Eesti","Kepikõnd","Mehed","20-aastased ja vanemad",88,101,77,39,52,32,25,25,23,13,18,23,34,32,39
"Kogu Eesti","Kepikõnd","Mehed","19-aastased ja nooremad",17,20,6,6,4,7,0,0,0,0,0,0,2,1,1
"Kogu Eesti","Kepikõnd","Naised","Kõik vanused",544,637,438,347,200,165,152,152,149,109,106,92,129,118,181
"Kogu Eesti","Kepikõnd","Naised","20-aastased ja vanemad",486,558,352,315,177,156,148,148,149,109,106,90,129,117,178
"Kogu Eesti","Kepikõnd","Naised","19-aastased ja nooremad",58,79,86,32,23,9,4,4,0,0,0,2,0,1,3
"Kogu Eesti","Kestvuskross","Mehed ja naised","Kõik vanused",199,95,111,183,132,..,..,..,..,..,..,..,..,..,..
"Kogu Eesti","Kestvuskross","Mehed ja naised","20-aastased ja vanemad",163,91,89,135,111,..,..,..,..,..,..,..,..,..,..
"Kogu Eesti","Kestvuskross","Mehed ja naised","19-aastased ja nooremad",36,4,22,48,21,..,..,..,..,..,..,..,..,..,..
"Kogu Eesti","Kestvuskross","Mehed","Kõik vanused",196,95,110,173,127,..,..,..,..,..,..,..,..,..,..
"Kogu Eesti","Kestvuskross","Mehed","20-aastased ja vanemad",160,91,88,129,110,..,..,..,..,..,..,..,..,..,..
"Kogu Eesti","Kestvuskross","Mehed","19-aastased ja nooremad",36,4,22,44,17,..,..,..,..,..,..,..,..,..,..
"Kogu Eesti","Kestvuskross","Naised","Kõik vanused",3,0,1,10,5,..,..,..,..,..,..,..,..,..,..
"Kogu Eesti","Kestvuskross","Naised","20-aastased ja vanemad",3,0,1,6,1,..,..,..,..,..,..,..,..,..,..
"Kogu Eesti","Kestvuskross","Naised","19-aastased ja nooremad",0,0,0,4,4,..,..,..,..,..,..,..,..,..,..
"Kogu Eesti","Kestvusratsutamine","Mehed ja naised","Kõik vanused",57,71,103,186,151,195,219,222,210,232,178,221,194,287,243
"Kogu Eesti","Kestvusratsutamine","Mehed ja naised","20-aastased ja vanemad",23,37,37,73,71,97,98,101,100,137,111,136,121,138,120
"Kogu Eesti","Kestvusratsutamine","Mehed ja naised","19-aastased ja nooremad",34,34,66,113,80,98,121,121,110,95,67,85,73,149,123
"Kogu Eesti","Kestvusratsutamine","Mehed","Kõik vanused",9,10,12,28,21,24,36,36,23,19,18,24,23,27,31
"Kogu Eesti","Kestvusratsutamine","Mehed","20-aastased ja vanemad",5,5,5,15,7,8,26,26,13,16,16,18,19,19,20
"Kogu Eesti","Kestvusratsutamine","Mehed","19-aastased ja nooremad",4,5,7,13,14,16,10,10,10,3,2,6,4,8,11
"Kogu Eesti","Kestvusratsutamine","Naised","Kõik vanused",48,61,91,158,130,171,183,186,187,213,160,197,171,260,212
"Kogu Eesti","Kestvusratsutamine","Naised","20-aastased ja vanemad",18,32,32,58,64,89,72,75,87,121,95,118,102,119,100
"Kogu Eesti","Kestvusratsutamine","Naised","19-aastased ja nooremad",30,29,59,100,66,82,111,111,100,92,65,79,69,141,112
"Kogu Eesti","Kickboxing","Mehed ja naised","Kõik vanused",1123,1194,1330,1114,999,1001,852,857,886,900,940,928,1021,1048,1013
"Kogu Eesti","Kickboxing","Mehed ja naised","20-aastased ja vanemad",258,315,257,192,136,162,142,142,162,201,204,182,253,225,215
"Kogu Eesti","Kickboxing","Mehed ja naised","19-aastased ja nooremad",865,879,1073,922,863,839,710,715,724,699,736,746,768,823,798
"Kogu Eesti","Kickboxing","Mehed","Kõik vanused",958,1030,1180,930,833,823,677,681,706,716,716,701,755,814,814
"Kogu Eesti","Kickboxing","Mehed","20-aastased ja vanemad",223,257,215,152,114,133,109,109,114,141,134,99,151,150,150
"Kogu Eesti","Kickboxing","Mehed","19-aastased ja nooremad",735,773,965,778,719,690,568,572,592,575,582,602,604,664,664
"Kogu Eesti","Kickboxing","Naised","Kõik vanused",165,164,150,184,166,178,175,176,180,184,224,227,266,234,199
"Kogu Eesti","Kickboxing","Naised","20-aastased ja vanemad",35,58,42,40,22,29,33,33,48,60,70,83,102,75,65
"Kogu Eesti","Kickboxing","Naised","19-aastased ja nooremad",130,106,108,144,144,149,142,143,132,124,154,144,164,159,134
"Kogu Eesti","Kiirendussõit (autosport)","Mehed ja naised","Kõik vanused",..,..,..,..,..,..,..,..,..,..,0,0,1,1,1
"Kogu Eesti","Kiirendussõit (autosport)","Mehed ja naised","20-aastased ja vanemad",..,..,..,..,..,..,..,..,..,..,0,0,1,1,1
"Kogu Eesti","Kiirendussõit (autosport)","Mehed ja naised","19-aastased ja nooremad",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
"Kogu Eesti","Kiirendussõit (autosport)","Mehed","Kõik vanused",..,..,..,..,..,..,..,..,..,..,0,0,1,1,1
"Kogu Eesti","Kiirendussõit (autosport)","Mehed","20-aastased ja vanemad",..,..,..,..,..,..,..,..,..,..,0,0,1,1,1
"Kogu Eesti","Kiirendussõit (autosport)","Mehed","19-aastased ja nooremad",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
"Kogu Eesti","Kiirendussõit (autosport)","Naised","Kõik vanused",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
"Kogu Eesti","Kiirendussõit (autosport)","Naised","20-aastased ja vanemad",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
"Kogu Eesti","Kiirendussõit (autosport)","Naised","19-aastased ja nooremad",..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
"Kogu Eesti","Kiirendussõit (mootorrattasport)","Mehed ja naised","Kõik vanused",3,3,0,1,1,0,1,1,0,0,0,0,0,125,0
"Kogu Eesti","Kiirendussõit (mootorrattasport)","Mehed ja naised","20-aastased ja vanemad",3,3,0,1,1,0,1,1,0,0,0,0,0,91,0
"Kogu Eesti","Kiirendussõit (mootorrattasport)","Mehed ja naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
"Kogu Eesti","Kiirendussõit (mootorrattasport)","Mehed","Kõik vanused",3,3,0,1,1,0,1,1,0,0,0,0,0,114,0
"Kogu Eesti","Kiirendussõit (mootorrattasport)","Mehed","20-aastased ja vanemad",3,3,0,1,1,0,1,1,0,0,0,0,0,91,0
"Kogu Eesti","Kiirendussõit (mootorrattasport)","Mehed","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,23,0
"Kogu Eesti","Kiirendussõit (mootorrattasport)","Naised","Kõik vanused",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"Kogu Eesti","Kiirendussõit (mootorrattasport)","Naised","20-aastased ja vanemad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kogu Eesti","Kiirendussõit (mootorrattasport)","Naised","19-aastased ja nooremad",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"Kogu Eesti","Kiir-rulluisutamine","Mehed ja naised","Kõik vanused",159,285,264,261,304,229,278,294,275,308,290,303,294,303,266
"Kogu Eesti","Kiir-rulluisutamine","Mehed ja naised","20-aastased ja vanemad",101,184,199,175,205,146,189,191,156,181,169,186,179,161,148
"Kogu Eesti","Kiir-rulluisutamine","Mehed ja naised","19-aastased ja nooremad",58,101,65,86,99,83,89,103,119,127,121,117,115,142,118
"Kogu Eesti","Kiir-rulluisutamine","Mehed","Kõik vanused",91,198,148,136,175,126,158,167,154,170,163,156,165,151,143
"Kogu Eesti","Kiir-rulluisutamine","Mehed","20-aastased ja vanemad",59,131,123,103,130,91,116,117,97,112,108,108,123,97,93
"Kogu Eesti","Kiir-rulluisutamine","Mehed","19-aastased ja nooremad",32,67,25,33,45,35,42,50,57,58,55,48,42,54,50
"Kogu Eesti","Kiir-rulluisutamine","Naised","Kõik vanused",68,87,116,125,129,103,120,127,121,138,127,147,129,152,123
"Kogu Eesti","Kiir-rulluisutamine","Naised","20-aastased ja vanemad",42,53,76,72,75,55,73,74,59,69,61,78,56,64,55
"Kogu Eesti","Kiir-rulluisutamine","Naised","19-aastased ja nooremad",26,34,40,53,54,48,47,53,62,69,66,69,73,88,68
"Kogu Eesti","Kirimale","Mehed ja naised","Kõik vanused",145,220,106,101,96,95,50,50,44,13,20,2,3,53,90
"Kogu Eesti","Kirimale","Mehed ja naised","20-aastased ja vanemad",115,100,105,101,94,95,50,50,44,13,20,2,2,0,14
"Kogu Eesti","Kirimale","Mehed ja naised","19-aastased ja nooremad",30,120,1,0,2,0,0,0,0,0,0,0,1,53,76
"Kogu Eesti","Kirimale","Mehed","Kõik vanused",126,163,99,95,90,84,46,46,42,13,14,2,3,42,75
"Kogu Eesti","Kirimale","Mehed","20-aastased ja vanemad",108,93,99,95,89,84,46,46,42,13,14,2,2,0,14
"Kogu Eesti","Kirimale","Mehed","19-aastased ja nooremad",18,70,0,0,1,0,0,0,0,0,0,0,1,42,61
